#size	rtt
256	2.444500
256	2.501000
256	14.396000
256	4.661500
256	6.645000
256	18.416500
256	2.554000
256	19.945500
256	11.996000
256	2.390500
256	2.717500
256	2.513000
256	2.416000
256	2.588500
256	2.678000
256	2.535500
256	23.579000
256	13.448500
256	2.496500
256	2.539500
256	2.667000
256	2.508000
256	2.504500
256	2.494500
256	2.545000
256	2.427500
256	2.546000
256	2.472500
256	2.388500
256	2.455000
256	2.437500
256	2.445000
256	16.002500
256	2.506000
256	2.425500
256	2.411000
256	2.384000
256	2.482500
256	2.392000
256	2.456000
256	2.378500
256	2.415000
256	2.426000
256	2.416000
256	2.508000
256	2.446000
256	2.522500
256	2.423500
256	2.491000
256	2.482000
256	3.297000
256	2.551000
256	2.479000
256	2.404500
256	2.554500
256	2.482000
256	4.083500
256	2.562500
256	2.429000
256	2.496500
256	2.460500
256	2.452500
256	2.449000
256	2.484000
256	2.455500
256	2.422500
256	2.435500
256	2.423500
256	2.521000
256	11.938000
256	2.488500
256	2.487000
256	2.510500
256	2.544000
256	2.487000
256	2.632000
256	2.483500
256	2.475500
256	2.484500
256	2.591000
256	2.688500
256	2.484500
256	2.453500
256	2.424500
256	2.518000
256	2.458000
256	2.395000
256	2.425000
256	2.421500
256	2.451000
256	2.442500
256	2.445000
256	2.451000
256	2.651500
256	2.474000
256	2.412000
256	2.453000
256	2.534000
256	2.394500
256	2.502000
256	2.400500
256	2.645500
256	4.586500
256	15.136000
256	20.536000
256	24.833000
256	27.471000
256	2.486500
256	2.421000
256	2.462000
256	2.385000
256	2.475500
256	2.445500
256	2.571500
256	2.503500
256	2.441500
256	2.472000
256	2.543500
256	2.512500
256	2.441000
256	2.469000
256	2.500500
256	2.475000
256	2.523000
256	12.572000
256	2.629000
256	2.716000
256	2.410500
256	2.594000
256	2.646500
256	2.561000
256	2.407500
256	2.461000
256	3.523500
256	2.487500
256	2.509500
256	2.451500
256	2.526000
256	2.572000
256	3.582000
256	2.528000
256	2.476000
256	2.615000
256	2.516500
256	2.461000
256	2.533000
256	2.560500
256	13.942500
256	2.463000
256	2.427000
256	2.511000
256	2.601000
256	2.543500
256	2.458000
256	2.506000
256	2.485000
256	6.635500
256	2.475000
256	2.512500
256	2.504500
256	2.426500
256	2.522500
256	2.452000
256	2.405000
256	2.510500
256	2.494500
256	2.488500
256	2.513500
256	2.528000
256	2.526000
256	2.390000
256	2.496500
256	2.424000
256	2.555000
256	2.431000
256	2.429500
256	2.463000
256	2.634500
256	2.500500
256	2.529000
256	2.519000
256	2.492000
256	2.469000
256	2.570000
256	2.398500
256	2.435500
256	2.467500
256	2.403000
256	2.509000
256	2.496000
256	2.392000
256	2.618500
256	2.482500
256	2.449000
256	2.506000
256	2.481000
256	2.384500
256	2.445500
256	2.426500
256	2.442500
256	2.462500
256	2.438000
256	2.607500
256	2.444500
256	2.587000
256	2.649000
256	2.445000
256	2.510000
256	2.457500
256	2.404000
256	2.467500
256	2.491000
256	2.517500
256	2.482500
256	2.432000
256	2.402000
256	2.383000
256	2.448500
256	2.536000
256	2.445500
256	2.458000
256	2.485500
256	2.432500
256	2.421500
256	2.556500
256	2.518500
256	2.484000
256	2.447500
256	2.448500
256	2.411500
256	2.448500
256	2.512500
256	2.466500
256	2.415000
256	2.489000
256	2.414500
256	2.485000
256	2.469000
256	2.375000
256	2.401500
256	2.469000
256	2.536000
256	2.508000
256	2.714500
256	2.501500
256	2.444500
256	2.405500
256	2.394500
256	2.361000
256	2.637500
256	2.403000
256	2.451500
256	2.557000
256	2.529500
256	2.411500
256	2.479000
256	2.435000
256	2.498500
256	2.441500
256	2.418000
256	2.560500
256	2.455000
256	2.472000
256	2.446500
256	2.445500
256	2.498500
256	2.623500
256	2.402500
256	2.422000
256	2.591500
256	2.510000
256	2.404000
256	2.457000
256	2.416000
256	2.449500
256	2.500000
256	2.388000
256	2.422000
256	2.519500
256	2.456500
256	2.459500
256	2.415500
256	2.549000
256	2.465000
256	2.449000
256	2.422000
256	2.450500
256	2.536000
256	2.440000
256	2.411000
256	2.452000
256	2.515000
256	2.480000
256	2.515000
256	2.449500
256	2.510000
256	2.505000
256	2.454000
256	2.445000
256	2.386500
256	2.379000
256	2.443500
256	2.448000
256	2.518000
256	2.444000
256	2.410000
256	2.389500
256	2.435500
256	2.512000
256	2.410000
256	2.611500
256	2.467500
256	2.461500
256	2.406000
256	2.397500
256	2.461000
256	2.490500
256	2.471500
256	2.475000
256	2.472000
256	2.511500
256	2.482500
256	2.437500
256	2.428500
256	2.554000
256	2.510000
256	2.445500
256	2.464000
256	2.445500
256	2.492500
256	2.579500
256	2.420000
256	2.445500
256	2.555500
256	2.428500
256	2.411000
256	2.649500
256	2.483000
256	2.477500
256	2.522000
256	2.558000
256	2.438500
256	2.576500
256	2.472500
256	2.505000
256	2.524000
256	2.386500
256	2.627000
256	6.110000
256	17.251000
256	29.973000
256	2.431000
256	2.455000
256	2.495000
256	2.400000
256	2.618500
256	2.473000
256	2.437000
256	2.402000
256	2.508500
256	2.513000
256	2.497000
256	2.610000
256	2.604500
256	2.450500
256	2.599500
256	2.539000
256	2.496500
256	2.437500
256	2.374500
256	2.471500
256	2.557000
256	2.389000
256	2.491500
256	2.494500
256	2.431500
256	2.445500
256	2.519500
256	2.444500
256	2.407000
256	2.502500
256	2.455500
256	2.429000
256	2.390500
256	2.422000
256	2.405500
256	2.398500
256	2.479000
256	2.433500
256	2.488000
256	2.386000
256	2.583000
256	2.478500
256	4.199500
256	2.467500
256	2.406000
256	2.429000
256	2.448500
256	2.412000
256	2.480000
256	2.425500
256	2.467000
256	2.375500
256	2.428500
256	2.399000
256	2.592500
256	2.621000
256	2.504000
256	2.382000
256	2.486000
256	2.453500
256	2.425000
256	2.471000
256	2.498500
256	2.457500
256	2.501000
256	2.451500
256	2.398500
256	2.407000
256	2.422000
256	2.424000
256	2.455500
256	2.512500
256	2.410000
256	2.462000
256	2.530000
256	2.418500
256	2.544500
256	2.526000
256	2.445500
256	2.428500
256	2.443000
256	2.390000
256	2.562000
256	2.398000
256	2.571500
256	2.423500
256	2.549000
256	2.449500
256	11.878000
256	11.236500
256	13.623500
256	12.623000
256	14.444500
256	2.527500
256	2.529500
256	2.470500
256	2.461500
256	2.524000
256	2.451500
256	2.430500
256	2.428000
256	2.437500
256	2.402500
256	2.615500
256	2.555500
256	2.412000
256	2.537500
256	2.518000
256	2.469000
256	2.532000
256	2.456500
256	2.511500
256	6.130500
256	6.674000
256	6.791000
256	10.408500
256	14.368500
256	29.362000
256	34.580000
256	9.567000
256	9.720000
256	2.511500
256	2.410000
256	2.657500
256	2.589500
256	2.537500
256	2.516000
256	3.434500
256	12.686000
256	2.455000
256	4.381500
256	2.427500
256	2.449500
256	2.391500
256	2.502500
256	2.490500
256	2.414000
256	2.486500
256	2.525500
256	2.402000
256	2.481500
256	2.419500
256	2.502500
256	2.480500
256	2.391000
256	2.552000
256	2.443000
256	2.396000
256	2.469000
256	2.483000
256	4.263000
256	19.301500
256	24.744000
256	13.397500
256	24.820000
256	31.917000
256	13.994000
256	2.389500
256	2.427500
256	2.399000
256	2.497000
256	2.417000
256	2.436000
256	2.464000
256	2.450500
256	2.418500
256	2.443000
256	2.417500
256	2.431500
256	2.443500
256	2.458500
256	2.391500
256	2.454500
256	13.753500
256	42.388000
256	47.419000
256	69.231500
256	10.250500
256	2.435500
256	2.394500
256	2.533500
256	2.394500
256	2.569000
256	2.418500
256	2.392500
256	2.389500
256	2.494500
256	2.422000
256	2.414000
256	2.579000
256	2.549500
256	2.462000
256	2.622000
256	2.477000
256	3.368000
256	2.843000
256	2.546000
256	2.519000
256	2.538000
256	3.364500
256	2.408500
256	2.521000
256	2.454500
256	2.484000
256	2.472000
256	11.380000
256	2.408000
256	2.502000
256	2.683000
256	2.537500
256	2.479000
256	2.678000
256	2.488000
256	2.619000
256	2.444500
256	2.447000
256	2.454500
256	2.513500
256	2.615000
256	2.521000
256	2.524000
256	2.637000
256	2.446000
256	2.558000
256	2.442000
256	2.440000
256	2.599500
256	3.458000
256	2.440500
256	2.543500
256	2.499000
256	2.547500
256	2.511500
256	27.518500
256	2.562500
256	2.598500
256	2.517500
256	16.649000
256	19.950500
256	20.976000
256	14.675500
256	10.439000
256	11.262000
256	2.488500
256	2.429500
256	2.400000
256	2.487500
256	2.400000
256	2.409000
256	2.533500
256	2.469000
256	2.375500
256	2.448000
256	2.423500
256	2.417500
256	2.423500
256	2.418000
256	2.421500
256	2.612000
256	2.543000
256	2.423000
256	2.390500
256	2.447500
256	2.648000
256	3.150500
256	18.157500
256	5.275500
256	2.457500
256	2.550500
256	2.414500
256	2.406000
256	2.481000
256	2.440500
256	2.372000
256	2.463500
256	2.430000
256	2.418000
256	2.482000
256	2.570500
256	2.474000
256	2.468500
256	2.439000
256	2.394500
256	2.473500
256	2.497000
256	2.531000
256	2.500500
256	2.461500
256	2.445500
256	2.513000
256	2.455000
256	2.478500
256	2.415500
256	2.586500
256	2.474000
256	2.424000
256	2.422000
256	2.533500
256	2.382000
256	2.394500
256	2.555500
256	16.671500
256	26.533500
256	28.069000
256	27.849500
256	37.930500
256	34.649000
256	49.874000
256	48.479500
256	54.254000
256	69.321000
256	2.394000
256	2.479000
256	2.524000
256	2.461500
256	2.445500
256	2.511000
256	2.426500
256	2.421500
256	2.662500
256	2.538500
256	2.463000
256	2.475500
256	2.550000
256	2.459000
256	2.519000
256	2.530000
256	13.064500
256	15.849500
256	3.374500
256	2.414500
256	2.541500
256	2.404000
256	2.460000
256	2.580500
256	2.506000
256	2.439500
256	2.382500
256	2.505000
256	2.389000
256	2.404000
256	2.538500
256	2.455000
256	3.732000
256	2.553500
256	5.024500
256	2.499500
256	2.523500
256	2.621500
256	2.382500
256	2.473500
256	2.601500
256	2.526000
256	2.409000
256	2.478500
256	2.530000
256	2.510500
256	2.451500
256	2.468000
256	2.511000
256	3.216500
256	2.543500
256	2.493500
256	2.567000
256	2.396500
256	2.459000
256	2.432500
256	2.502500
256	2.526500
256	2.405000
256	6.910500
256	2.480000
256	2.433500
256	2.484500
256	2.578000
256	2.521500
256	2.456000
256	2.472000
256	2.477000
256	2.403500
256	2.461000
256	2.376000
256	2.418000
256	2.394000
256	2.441500
256	2.451500
256	2.458000
256	2.425500
256	2.434500
256	2.396500
256	2.417000
256	2.429000
256	2.461000
256	2.480000
256	2.447500
256	2.587500
256	2.451500
256	2.459000
256	2.415500
256	2.469000
256	2.410500
256	2.483000
256	2.633500
256	2.425000
256	2.527500
256	2.536500
256	2.500000
256	2.423500
256	2.509500
256	2.540500
256	3.209000
256	2.449000
256	2.622000
512	3.061000
512	3.020500
512	2.844500
512	2.882500
512	2.583000
512	2.612000
512	3.672000
512	3.996000
512	12.859500
512	3.009000
512	3.372000
512	2.724000
512	2.889000
512	2.799000
512	2.520500
512	2.924500
512	2.953000
512	3.112500
512	2.759000
512	2.720000
512	2.908000
512	2.954500
512	2.906000
512	2.719000
512	2.884000
512	2.638500
512	2.782500
512	2.952000
512	2.744500
512	2.881000
512	2.571000
512	2.919500
512	2.946000
512	3.250500
512	2.999500
512	2.839500
512	2.816500
512	4.005000
512	3.043500
512	3.099000
512	2.865500
512	2.773000
512	2.720000
512	2.583000
512	2.908500
512	2.800500
512	2.648000
512	2.745000
512	2.928000
512	3.419000
512	2.774500
512	2.720000
512	2.616500
512	2.910500
512	2.785000
512	2.725500
512	2.934000
512	2.875000
512	2.703000
512	2.842000
512	3.059000
512	3.194000
512	2.690500
512	3.032500
512	2.906000
512	3.135500
512	2.570000
512	2.796000
512	2.564500
512	2.515500
512	2.781500
512	2.714500
512	2.867500
512	2.753500
512	2.635000
512	2.867500
512	2.671000
512	2.894500
512	2.731000
512	2.923500
512	2.911500
512	3.069500
512	2.957500
512	2.809000
512	2.689000
512	2.812500
512	2.878000
512	2.661500
512	2.735500
512	2.814500
512	2.957500
512	2.725500
512	2.569000
512	3.012000
512	2.649000
512	2.949000
512	2.775000
512	3.115000
512	2.696000
512	2.979000
512	2.751500
512	2.600500
512	3.128500
512	7.071000
512	21.658500
512	28.004500
512	18.756000
512	7.700000
512	2.624500
512	2.759500
512	2.818000
512	2.875500
512	2.535000
512	3.073500
512	2.708000
512	2.847500
512	2.833000
512	2.750000
512	2.854000
512	2.870500
512	3.096500
512	2.827000
512	2.788500
512	2.564500
512	2.577500
512	2.925500
512	2.731500
512	2.686000
512	2.541500
512	2.867000
512	2.749000
512	2.549500
512	2.663500
512	2.669500
512	2.887500
512	2.747500
512	2.715000
512	2.741000
512	2.714500
512	2.923000
512	2.650500
512	3.072000
512	2.673000
512	2.798000
512	2.535000
512	2.999000
512	2.649500
512	2.827500
512	2.857000
512	2.484500
512	2.745000
512	2.638000
512	2.773000
512	2.533500
512	2.699500
512	2.637500
512	2.673500
512	3.008500
512	2.800500
512	2.906000
512	2.710500
512	3.100500
512	2.614000
512	2.766000
512	2.607500
512	5.918000
512	2.774500
512	2.895000
512	11.083000
512	2.591000
512	2.959500
512	2.752500
512	2.674000
512	2.850500
512	2.576500
512	2.732500
512	2.537500
512	3.107000
512	2.610000
512	2.690500
512	2.869000
512	2.622000
512	2.920500
512	2.571500
512	2.862500
512	2.665000
512	2.842000
512	2.684500
512	2.614000
512	3.374000
512	2.513000
512	2.811500
512	2.590500
512	3.509000
512	2.526500
512	2.689500
512	2.914500
512	2.739000
512	3.011000
512	2.672500
512	2.817500
512	2.842000
512	2.679000
512	2.867000
512	2.600500
512	2.860500
512	2.612500
512	2.791000
512	2.929000
512	2.837000
512	2.675500
512	2.688000
512	2.567000
512	2.690500
512	2.873500
512	4.793000
512	3.001500
512	2.533500
512	3.112500
512	2.777000
512	2.707000
512	3.013500
512	2.678000
512	2.692500
512	2.626000
512	3.429000
512	2.864000
512	2.917000
512	2.677000
512	2.743000
512	2.920500
512	2.644000
512	2.992000
512	2.586000
512	2.677500
512	2.947000
512	2.556500
512	2.856500
512	2.780000
512	2.675000
512	2.692000
512	2.987000
512	2.567000
512	2.767000
512	2.742000
512	2.686500
512	2.852000
512	2.834000
512	2.766000
512	2.743000
512	2.926500
512	2.724500
512	2.698500
512	2.773000
512	2.795000
512	2.732000
512	2.864000
512	2.925500
512	2.514500
512	2.629500
512	2.686500
512	2.694000
512	2.814500
512	2.890000
512	2.969000
512	2.613500
512	2.626500
512	2.874500
512	2.793500
512	2.890500
512	2.932000
512	3.112500
512	2.951500
512	3.307000
512	2.961500
512	2.875000
512	2.556500
512	2.727500
512	2.821500
512	2.616000
512	2.999000
512	3.187000
512	3.003500
512	2.695500
512	2.637500
512	2.937500
512	2.729500
512	2.773000
512	2.650000
512	3.277500
512	2.520000
512	2.813000
512	2.734000
512	2.667500
512	3.032000
512	2.771000
512	3.034000
512	2.697000
512	2.773500
512	2.566500
512	2.679500
512	2.790000
512	2.621500
512	2.791000
512	2.874000
512	2.990000
512	2.549500
512	2.925000
512	2.522500
512	2.916500
512	2.795000
512	2.750000
512	2.832500
512	2.708500
512	2.842000
512	6.059000
512	2.653500
512	3.095500
512	10.216500
512	3.512500
512	2.735500
512	2.834500
512	2.602500
512	2.913000
512	2.534000
512	2.796000
512	2.798500
512	2.610000
512	2.802500
512	2.606500
512	2.748500
512	2.753000
512	2.601000
512	3.091500
512	2.560500
512	2.771000
512	2.633000
512	2.979000
512	2.602000
512	2.592500
512	2.671000
512	2.613500
512	2.783000
512	18.036500
512	3.080500
512	2.736000
512	2.892500
512	2.615500
512	2.718000
512	13.366000
512	12.127500
512	2.636000
512	2.593000
512	3.389000
512	2.793000
512	8.944000
512	5.628000
512	21.082500
512	25.368500
512	48.594500
512	21.820000
512	2.798500
512	2.804500
512	2.744000
512	2.764000
512	2.948000
512	2.653000
512	2.718000
512	2.646500
512	3.063500
512	2.597000
512	2.730000
512	2.813000
512	2.756000
512	3.109500
512	2.617500
512	2.694500
512	2.763500
512	2.545000
512	2.555000
512	2.720000
512	2.786000
512	2.688500
512	2.655500
512	3.111500
512	3.103500
512	2.650000
512	2.602500
512	2.874500
512	2.746500
512	2.959000
512	2.626000
512	2.875500
512	13.477000
512	31.392000
512	21.419000
512	2.757500
512	3.117500
512	2.637000
512	2.718000
512	2.777500
512	3.157500
512	2.769000
512	2.630000
512	2.982500
512	22.331500
512	31.459000
512	6.058000
512	2.715500
512	2.904000
512	2.980000
512	2.741500
512	2.677000
512	3.047500
512	3.238500
512	12.540500
512	26.039500
512	3.176500
512	2.732000
512	2.871000
512	2.948000
512	2.646000
512	2.900000
512	2.571000
512	3.064500
512	2.754500
512	3.751500
512	3.573000
512	2.640500
512	2.873500
512	2.899000
512	14.103500
512	42.971000
512	3.263500
512	2.588500
512	7.679500
512	5.544000
512	2.613000
512	2.890500
512	2.951000
512	2.904000
512	2.955000
512	3.048000
512	2.828000
512	2.985000
512	3.048000
512	2.850000
512	2.980000
512	2.618000
512	2.909500
512	2.981000
512	2.718000
512	2.829500
512	2.792500
512	2.794500
512	2.796000
512	2.767000
512	2.607000
512	2.915000
512	2.888500
512	2.765500
512	2.982000
512	2.618000
512	3.126500
512	2.775000
512	3.015500
512	2.704500
512	2.752000
512	2.706500
512	2.780000
512	2.945000
512	2.738000
512	3.103000
512	2.842000
512	2.797500
512	2.747500
512	2.867500
512	3.016000
512	2.738000
512	11.684000
512	14.522000
512	3.301500
512	5.846000
512	2.641000
512	2.676500
512	3.011000
512	2.736000
512	2.987500
512	2.971500
512	2.800000
512	2.717500
512	2.755500
512	2.637500
512	3.054000
512	2.910500
512	2.683000
512	2.751500
512	3.256500
512	2.957500
512	5.687000
512	4.081500
512	2.934000
512	3.187000
512	2.584500
512	2.718000
512	3.014500
512	2.840000
512	2.787000
512	2.915500
512	2.899000
512	2.535500
512	2.612000
512	2.582500
512	2.997000
512	2.544000
512	2.652000
512	2.531500
512	2.545000
512	2.718000
512	2.465500
512	2.717000
512	2.561000
512	2.864500
512	2.609000
512	2.710500
512	2.643000
512	2.514000
512	2.794500
512	2.533500
512	2.921500
512	2.579500
512	2.587500
512	2.547500
512	2.543500
512	2.702500
512	2.601000
512	2.614000
512	2.514000
512	2.754500
512	2.562000
512	2.518000
512	2.682000
512	2.657500
512	2.689000
512	2.620500
512	3.226000
512	2.571000
512	2.570500
512	2.642500
512	2.535000
512	2.735500
512	2.511000
512	2.559500
512	2.691500
512	2.692500
512	2.535500
512	2.508500
512	2.665000
512	2.556000
512	2.604500
512	2.563500
512	2.891500
512	2.500500
512	2.741500
512	2.572500
512	2.553500
512	2.738000
512	2.488500
512	2.630500
512	2.765000
512	2.590000
512	2.808500
512	2.524500
512	2.757500
512	2.621500
512	2.641000
512	2.651500
512	2.840000
512	2.567000
512	2.548000
512	2.516500
512	2.524000
512	2.749000
512	2.638500
512	2.800500
512	2.594500
512	2.741500
512	2.531500
512	2.688500
512	19.470000
512	11.300500
512	2.567500
512	2.696500
512	2.872500
512	2.596500
512	2.573000
512	2.501500
512	2.542000
512	2.853500
512	2.539500
512	3.732500
512	2.702500
512	2.611500
512	2.912000
512	3.109000
512	8.908500
512	2.639000
512	2.682500
512	2.569000
512	2.934500
512	2.644000
512	2.542000
512	2.611500
512	2.545500
512	2.805500
512	2.583000
512	2.614000
512	2.527000
512	2.540000
512	2.530000
512	2.487500
512	2.666500
512	2.634500
512	2.671000
512	2.579000
512	2.823500
512	2.583500
512	2.512000
512	4.084000
512	3.271000
512	2.748000
512	2.549500
512	2.777000
512	2.516000
512	2.563500
512	2.483500
512	2.531500
512	2.756500
512	4.625500
512	18.525000
512	15.459000
512	8.213500
512	2.553500
512	2.584000
512	2.486000
512	2.474000
512	2.780500
512	2.451500
512	2.632000
512	2.669000
512	2.794000
512	2.478500
512	2.649000
512	2.741500
512	2.574000
512	2.630000
512	2.500500
512	2.898500
512	2.561500
512	2.630500
512	2.511500
512	2.531500
512	2.690000
512	2.458500
512	2.606500
512	2.521000
512	2.516000
512	2.549000
512	2.512000
512	2.668000
512	2.584000
512	2.692500
512	2.622000
512	2.830000
512	2.556000
512	2.681000
512	2.616000
512	2.470500
512	2.723500
512	2.633000
512	2.661000
512	2.612000
512	2.538000
512	2.573000
512	2.601500
512	2.691000
512	2.573000
512	8.739000
512	2.624000
512	2.841000
512	2.572000
512	2.568500
512	2.507500
512	2.600500
512	2.714000
512	2.497000
512	2.667500
512	2.609000
512	2.909000
512	2.598500
512	2.555500
512	2.811000
512	2.687000
512	2.702500
512	2.565500
512	2.850500
512	2.593500
512	2.540500
512	2.528500
512	2.692500
512	2.692000
512	2.472500
512	2.730000
512	2.624000
512	2.733500
512	2.614500
512	2.633500
512	2.766000
512	2.659500
512	2.569000
512	2.597500
512	2.845000
512	2.544000
512	2.572500
512	2.579500
512	2.563500
512	2.679000
512	2.458500
512	2.596500
512	2.479500
512	2.646000
512	2.671000
512	2.647000
512	2.729500
512	2.514500
512	2.690500
512	2.567000
512	2.839500
512	2.529000
512	2.759500
512	2.500000
512	2.419500
512	2.720000
512	2.635500
512	2.638000
512	2.645500
512	2.841500
512	2.535000
512	2.531500
512	2.642000
512	2.793000
512	2.687000
512	2.672500
512	2.810500
512	2.820500
512	2.527500
512	2.671000
512	2.570000
512	2.785000
512	2.681000
512	2.728000
512	2.626000
512	2.567000
512	2.449500
512	2.556500
512	2.731500
512	2.572000
512	2.559000
512	2.534000
512	2.785000
512	2.491000
512	2.712000
512	2.517500
512	2.451000
512	2.707500
512	2.476500
512	2.803000
512	2.712500
512	2.584000
512	2.630000
512	2.663000
512	2.706500
512	2.520500
512	2.751000
512	2.502500
512	2.922000
512	2.508000
512	2.641500
512	2.606000
512	2.506000
512	2.833500
512	2.545500
512	2.600000
512	2.587000
512	2.628500
512	2.501000
512	2.543500
512	2.751500
512	2.681000
512	2.655500
512	2.653500
512	4.092500
512	2.590000
512	2.737000
512	2.553500
512	2.507000
512	2.879500
512	2.498000
512	2.572000
512	2.532500
512	2.656500
512	2.680500
512	2.636000
512	2.767000
512	2.560500
512	2.689000
512	2.562500
512	2.833000
512	2.611500
512	2.560000
512	2.666000
512	2.479500
512	2.782500
512	2.518000
512	2.599000
512	2.692500
512	2.589500
512	2.559000
512	2.575000
512	2.691000
512	2.533000
512	2.645500
512	2.578000
512	2.918500
512	2.509500
512	2.515500
512	2.543500
512	2.569000
512	2.842000
512	2.575000
512	2.766500
512	2.602500
512	2.546500
512	2.629500
512	2.695500
512	2.649500
512	2.510500
512	2.647000
512	2.563500
512	2.827000
512	2.524000
512	2.610000
512	2.557000
512	2.473000
512	2.710500
512	3.105000
512	3.644000
512	2.522000
512	2.495000
512	2.522500
512	2.488500
512	2.745500
512	2.597000
512	2.663500
512	2.560000
512	2.844000
512	2.710500
512	2.655500
512	2.665500
512	2.531000
512	2.782500
512	2.595500
512	2.599500
512	2.530000
512	2.630000
512	2.517500
512	2.551500
512	2.724000
512	2.477000
512	2.720000
512	2.567000
512	2.850500
512	2.525500
512	2.697000
512	2.535000
512	2.552000
512	2.714000
512	2.502500
512	2.630500
512	2.605000
512	2.694500
512	2.466000
512	2.674500
512	2.755500
512	2.492500
512	2.789000
512	2.620000
512	2.817500
512	2.622000
512	2.494000
512	2.546000
512	2.518500
512	2.849500
512	2.469000
512	2.668000
512	2.571000
512	2.641000
512	2.677000
512	2.584500
512	2.708500
512	2.577500
512	2.602500
512	2.678500
512	2.883000
512	2.596500
512	2.565500
512	2.498500
512	2.542500
512	2.782000
512	2.546500
512	2.598500
512	2.577000
512	2.504500
512	2.495000
512	2.631500
512	2.719500
512	2.696500
512	2.586500
512	2.548500
512	2.827000
512	2.592500
512	2.608500
512	2.522500
512	2.473500
512	2.822500
512	2.596500
512	2.594500
512	2.524000
512	2.719000
512	2.611000
512	2.520000
512	2.683000
512	2.570500
512	2.599000
512	2.645000
512	2.838000
512	2.507000
512	2.699500
512	2.529500
512	2.502000
512	2.786500
512	2.625000
512	2.589000
512	2.532000
512	2.537500
512	2.552000
512	2.553500
512	2.692500
512	2.507500
512	2.661000
512	2.522500
512	2.910500
512	2.639500
512	2.654000
512	2.508000
512	2.486000
512	2.697000
512	2.458500
512	2.683000
512	2.490000
512	2.624000
512	2.528000
512	2.573500
512	2.764000
512	2.534000
512	2.573000
512	2.553500
512	2.878500
512	2.485000
512	2.652500
512	2.534000
512	2.509500
512	2.689000
512	2.475000
512	2.585000
512	2.465000
512	2.755000
512	2.529500
512	2.532000
512	2.802000
512	2.496500
512	2.647500
512	2.555000
512	2.870000
512	2.655500
512	2.768500
512	2.594000
512	2.758500
512	2.787000
512	2.539000
1024	2.793000
1024	2.695500
1024	2.613000
1024	2.637500
1024	2.818500
1024	2.642000
1024	2.780000
1024	2.714000
1024	3.165500
1024	2.726000
1024	2.843500
1024	2.604500
1024	2.979000
1024	2.944500
1024	2.629500
1024	3.022000
1024	2.739000
1024	2.840500
1024	2.848000
1024	2.728500
1024	2.916000
1024	2.610000
1024	2.647000
1024	2.665000
1024	3.075000
1024	2.555000
1024	2.670000
1024	2.729000
1024	2.718500
1024	3.009000
1024	2.586000
1024	2.785000
1024	2.657500
1024	2.644500
1024	2.649500
1024	2.787500
1024	2.882000
1024	2.614500
1024	2.881000
1024	8.134000
1024	15.833500
1024	6.422000
1024	2.867500
1024	2.746500
1024	5.583500
1024	2.943500
1024	2.751500
1024	2.824500
1024	2.750000
1024	2.785000
1024	2.750000
1024	2.722500
1024	2.936500
1024	2.658500
1024	2.828500
1024	2.812000
1024	3.166000
1024	2.586500
1024	2.723500
1024	2.679500
1024	2.820500
1024	2.954000
1024	2.591500
1024	2.842000
1024	3.098000
1024	2.793000
1024	2.857000
1024	2.601000
1024	2.897000
1024	2.649000
1024	2.961000
1024	11.035000
1024	27.759500
1024	43.328000
1024	22.463500
1024	8.374500
1024	2.867500
1024	2.986500
1024	2.621500
1024	2.720000
1024	2.736000
1024	2.820000
1024	2.584000
1024	2.635000
1024	2.942000
1024	2.733000
1024	2.775500
1024	2.790500
1024	2.962500
1024	2.637000
1024	2.646000
1024	2.707000
1024	2.694000
1024	2.957500
1024	2.724000
1024	2.964000
1024	2.675000
1024	2.627000
1024	2.742500
1024	2.672500
1024	2.793500
1024	2.848500
1024	2.787000
1024	2.733000
1024	2.914500
1024	2.575000
1024	2.659500
1024	2.614000
1024	2.809000
1024	3.009000
1024	2.766000
1024	2.780500
1024	2.666000
1024	2.793500
1024	2.755500
1024	2.604500
1024	2.842000
1024	12.407000
1024	2.757000
1024	2.665000
1024	2.949000
1024	2.767500
1024	2.717000
1024	2.572500
1024	2.691000
1024	2.855000
1024	2.621000
1024	2.689000
1024	2.664000
1024	2.726000
1024	2.625000
1024	2.769000
1024	2.987000
1024	2.643500
1024	2.841000
1024	2.722000
1024	3.197000
1024	2.744500
1024	2.635000
1024	2.720000
1024	2.658000
1024	2.821500
1024	2.670500
1024	2.768500
1024	2.688500
1024	2.849000
1024	2.698500
1024	2.610500
1024	2.876500
1024	2.667000
1024	2.853500
1024	2.707500
1024	3.007500
1024	2.620000
1024	2.710000
1024	2.606000
1024	2.631000
1024	2.993500
1024	2.647500
1024	2.731500
1024	2.784500
1024	2.657500
1024	2.591500
1024	2.675000
1024	2.922500
1024	2.605500
1024	2.785000
1024	2.622000
1024	2.922500
1024	2.648000
1024	2.647000
1024	2.632000
1024	2.764500
1024	2.928000
1024	2.758000
1024	2.762000
1024	2.636000
1024	2.775500
1024	2.872000
1024	2.595000
1024	2.851500
1024	2.971000
1024	2.929500
1024	2.725500
1024	7.906000
1024	2.729000
1024	2.893000
1024	2.750500
1024	36.236500
1024	14.627500
1024	2.681000
1024	2.847500
1024	2.889000
1024	2.858500
1024	2.828500
1024	2.924000
1024	2.873500
1024	4.767500
1024	6.239500
1024	2.738000
1024	3.169500
1024	2.603000
1024	2.779000
1024	3.152500
1024	3.735000
